"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
119,"CambraiBM 125-8",1,"Anonymous",107
242,"BudOS P6",1,"Anonymous",78
119,"CambraiBM 125-8",1,"Anonymous",109
119,"CambraiBM 125-8",1,"Anonymous",110
119,"CambraiBM 125-8",1,"Anonymous",111
119,"CambraiBM 125-8",1,"Anonymous",112
119,"CambraiBM 125-8",1,"Anonymous",113
242,"BudOS P6",1,"Anonymous",77
242,"BudOS P6",1,"Anonymous",76
119,"CambraiBM 125-8",1,"Anonymous",116
119,"CambraiBM 125-8",1,"Anonymous",117
119,"CambraiBM 125-8",1,"Anonymous",118
119,"CambraiBM 125-8",1,"Anonymous",119
242,"BudOS P6",1,"Anonymous",75
119,"CambraiBM 125-8",1,"Anonymous",121
119,"CambraiBM 125-8",1,"Anonymous",122
242,"BudOS P6",1,"Anonymous",74
242,"BudOS P6",1,"Anonymous",73
119,"CambraiBM 125-8",1,"Anonymous",125
242,"BudOS P6",1,"Anonymous",72
242,"BudOS P6",1,"Anonymous",71
119,"CambraiBM 125-8",1,"Anonymous",128
119,"CambraiBM 125-8",1,"Anonymous",129
119,"CambraiBM 125-8",1,"Anonymous",130
242,"BudOS P6",1,"Anonymous",70
242,"BudOS P6",1,"Anonymous",68
119,"CambraiBM 125-8",1,"Anonymous",133
119,"CambraiBM 125-8",1,"Anonymous",134
242,"BudOS P6",1,"Anonymous",67
119,"CambraiBM 125-8",1,"Anonymous",136
242,"BudOS P6",1,"Anonymous",66
242,"BudOS P6",1,"Anonymous",65
242,"BudOS P6",1,"Anonymous",64
119,"CambraiBM 125-8",1,"Anonymous",141
242,"BudOS P6",1,"Anonymous",63
119,"CambraiBM 125-8",1,"Anonymous",143
119,"CambraiBM 125-8",1,"Anonymous",144
242,"BudOS P6",1,"Anonymous",62
119,"CambraiBM 125-8",1,"Anonymous",146
242,"BudOS P6",1,"Anonymous",61
119,"CambraiBM 125-8",1,"Anonymous",148
119,"CambraiBM 125-8",1,"Anonymous",149
119,"CambraiBM 125-8",1,"Anonymous",150
242,"BudOS P6",1,"Anonymous",60
119,"CambraiBM 125-8",1,"Anonymous",152
242,"BudOS P6",1,"Anonymous",59
242,"BudOS P6",1,"Anonymous",58
119,"CambraiBM 125-8",1,"Anonymous",155
119,"CambraiBM 125-8",1,"Anonymous",156
119,"CambraiBM 125-8",1,"Anonymous",157
119,"CambraiBM 125-8",1,"Anonymous",158
242,"BudOS P6",1,"Anonymous",57
119,"CambraiBM 125-8",1,"Anonymous",160
242,"BudOS P6",1,"Anonymous",56
242,"BudOS P6",1,"Anonymous",54
242,"BudOS P6",1,"Anonymous",53
119,"CambraiBM 125-8",1,"Anonymous",164
242,"BudOS P6",1,"Anonymous",52
242,"BudOS P6",1,"Anonymous",51
242,"BudOS P6",1,"Anonymous",50
119,"CambraiBM 125-8",1,"Anonymous",168
242,"BudOS P6",1,"Anonymous",48
119,"CambraiBM 125-8",1,"Anonymous",170
119,"CambraiBM 125-8",1,"Anonymous",171
242,"BudOS P6",1,"Anonymous",47
119,"CambraiBM 125-8",1,"Anonymous",173
242,"BudOS P6",1,"Anonymous",46
119,"CambraiBM 125-8",1,"Anonymous",175
242,"BudOS P6",1,"Anonymous",43
119,"CambraiBM 125-8",1,"Anonymous",177
119,"CambraiBM 125-8",1,"Anonymous",178
119,"CambraiBM 125-8",1,"Anonymous",179
242,"BudOS P6",1,"Anonymous",42
242,"BudOS P6",1,"Anonymous",41
119,"CambraiBM 125-8",1,"Anonymous",183
119,"CambraiBM 125-8",1,"Anonymous",184
119,"CambraiBM 125-8",1,"Anonymous",185
119,"CambraiBM 125-8",1,"Anonymous",186
119,"CambraiBM 125-8",1,"Anonymous",187
242,"BudOS P6",1,"Anonymous",40
119,"CambraiBM 125-8",1,"Anonymous",189
242,"BudOS P6",1,"Anonymous",39
119,"CambraiBM 125-8",1,"Anonymous",191
119,"CambraiBM 125-8",1,"Anonymous",192
119,"CambraiBM 125-8",1,"Anonymous",193
119,"CambraiBM 125-8",1,"Anonymous",194
119,"CambraiBM 125-8",1,"Anonymous",195
119,"CambraiBM 125-8",1,"Anonymous",228
119,"CambraiBM 125-8",1,"Anonymous",229
15,"FlorC 2439",1,"Anonymous",1
3,"BrusBR 228",1,"Anonymous",1
3,"BrusBR 228",1,"Anonymous",2
3,"BrusBR 228",1,"Anonymous",3
3,"BrusBR 228",1,"Anonymous",4
3,"BrusBR 228",1,"Anonymous",5
3,"BrusBR 228",1,"Anonymous",6
3,"BrusBR 228",1,"Anonymous",7
3,"BrusBR 228",1,"Anonymous",8
3,"BrusBR 228",1,"Anonymous",9
3,"BrusBR 228",1,"Anonymous",10
3,"BrusBR 228",1,"Anonymous",11
3,"BrusBR 228",1,"Anonymous",12
3,"BrusBR 228",1,"Anonymous",13
3,"BrusBR 228",1,"Anonymous",14
3,"BrusBR 228",1,"Anonymous",15
3,"BrusBR 228",1,"Anonymous",16
3,"BrusBR 228",1,"Anonymous",17
3,"BrusBR 228",1,"Anonymous",18
3,"BrusBR 228",1,"Anonymous",19
3,"BrusBR 228",1,"Anonymous",20
3,"BrusBR 228",1,"Anonymous",21
3,"BrusBR 228",1,"Anonymous",22
3,"BrusBR 228",1,"Anonymous",23
3,"BrusBR 228",1,"Anonymous",24
242,"BudOS P6",1,"Anonymous",38
3,"BrusBR 228",1,"Anonymous",26
3,"BrusBR 228",1,"Anonymous",27
3,"BrusBR 228",1,"Anonymous",28
3,"BrusBR 228",1,"Anonymous",29
3,"BrusBR 228",1,"Anonymous",30
3,"BrusBR 228",1,"Anonymous",31
3,"BrusBR 228",1,"Anonymous",32
3,"BrusBR 228",1,"Anonymous",33
3,"BrusBR 228",1,"Anonymous",34
3,"BrusBR 228",1,"Anonymous",35
3,"BrusBR 228",1,"Anonymous",36
3,"BrusBR 228",1,"Anonymous",37
3,"BrusBR 228",1,"Anonymous",38
3,"BrusBR 228",1,"Anonymous",39
3,"BrusBR 228",1,"Anonymous",40
3,"BrusBR 228",1,"Anonymous",41
3,"BrusBR 228",1,"Anonymous",42
3,"BrusBR 228",1,"Anonymous",43
3,"BrusBR 228",1,"Anonymous",44
3,"BrusBR 228",1,"Anonymous",45
3,"BrusBR 228",1,"Anonymous",46
3,"BrusBR 228",1,"Anonymous",47
3,"BrusBR 228",1,"Anonymous",48
3,"BrusBR 228",1,"Anonymous",49
3,"BrusBR 228",1,"Anonymous",50
3,"BrusBR 228",1,"Anonymous",51
3,"BrusBR 228",1,"Anonymous",52
3,"BrusBR 228",1,"Anonymous",53
3,"BrusBR 228",1,"Anonymous",54
3,"BrusBR 228",1,"Anonymous",55
3,"BrusBR 228",1,"Anonymous",56
3,"BrusBR 228",1,"Anonymous",57
3,"BrusBR 228",1,"Anonymous",58
242,"BudOS P6",1,"Anonymous",37
242,"BudOS P6",1,"Anonymous",36
242,"BudOS P6",1,"Anonymous",35
242,"BudOS P6",1,"Anonymous",34
242,"BudOS P6",1,"Anonymous",33
242,"BudOS P6",1,"Anonymous",32
242,"BudOS P6",1,"Anonymous",4
242,"BudOS P6",1,"Anonymous",3
242,"BudOS P6",1,"Anonymous",2
223,"RegB 940-1",1,"Anonymous",124
242,"BudOS P6",1,"Anonymous",84
223,"RegB 940-1",1,"Anonymous",104
223,"RegB 940-1",1,"Anonymous",84
242,"BudOS P6",1,"Anonymous",31
242,"BudOS P6",1,"Anonymous",30
242,"BudOS P6",1,"Anonymous",29
242,"BudOS P6",1,"Anonymous",5
242,"BudOS P6",1,"Anonymous",28
242,"BudOS P6",1,"Anonymous",27
242,"BudOS P6",1,"Anonymous",26
242,"BudOS P6",1,"Anonymous",25
242,"BudOS P6",1,"Anonymous",24
242,"BudOS P6",1,"Anonymous",23
242,"BudOS P6",1,"Anonymous",22
242,"BudOS P6",1,"Anonymous",21
242,"BudOS P6",1,"Anonymous",20
242,"BudOS P6",1,"Anonymous",19
242,"BudOS P6",1,"Anonymous",18
242,"BudOS P6",1,"Anonymous",17
242,"BudOS P6",1,"Anonymous",16
242,"BudOS P6",1,"Anonymous",15
242,"BudOS P6",1,"Anonymous",14
15,"FlorC 2439",1,"Anonymous",34
223,"RegB 940-1",1,"Anonymous",43
242,"BudOS P6",1,"Anonymous",13
242,"BudOS P6",1,"Anonymous",9
119,"CambraiBM 125-8",1,"Anonymous",35
242,"BudOS P6",1,"Anonymous",8
223,"RegB 940-1",1,"Anonymous",23
15,"FlorC 2439",1,"Anonymous",41
240,"ZwiR 73",1,"Anonymous",9
240,"ZwiR 73",1,"Anonymous",5
240,"ZwiR 73",1,"Anonymous",32
240,"ZwiR 73",1,"Anonymous",31
240,"ZwiR 73",1,"Anonymous",22
240,"ZwiR 73",1,"Anonymous",20
240,"ZwiR 73",1,"Anonymous",16
240,"ZwiR 73",1,"Anonymous",44
240,"ZwiR 73",1,"Anonymous",40
240,"ZwiR 73",1,"Anonymous",39
240,"ZwiR 73",1,"Anonymous",36
240,"ZwiR 73",1,"Anonymous",51
240,"ZwiR 73",1,"Anonymous",50
240,"ZwiR 73",1,"Anonymous",49
240,"ZwiR 73",1,"Anonymous",48
240,"ZwiR 73",1,"Anonymous",74
240,"ZwiR 73",1,"Anonymous",73
240,"ZwiR 73",1,"Anonymous",72
240,"ZwiR 73",1,"Anonymous",71
240,"ZwiR 73",1,"Anonymous",70
240,"ZwiR 73",1,"Anonymous",69
240,"ZwiR 73",1,"Anonymous",68
240,"ZwiR 73",1,"Anonymous",67
240,"ZwiR 73",1,"Anonymous",66
240,"ZwiR 73",1,"Anonymous",65
240,"ZwiR 73",1,"Anonymous",63
240,"ZwiR 73",1,"Anonymous",96
240,"ZwiR 73",1,"Anonymous",88
127,"LeipU 49",1,"Anonymous",27
127,"LeipU 49",1,"Anonymous",113
127,"LeipU 49",1,"Anonymous",94
240,"ZwiR 73",1,"Anonymous",84
240,"ZwiR 73",1,"Anonymous",107
240,"ZwiR 73",1,"Anonymous",98
240,"ZwiR 73",1,"Anonymous",111
240,"ZwiR 73",1,"Anonymous",109
127,"LeipU 49",1,"Anonymous",189
223,"RegB 940-1",1,"Anonymous",13
119,"CambraiBM 125-8",1,"Anonymous",12
127,"LeipU 49",1,"Anonymous",160
15,"FlorC 2439",1,"Anonymous",82
239,"LeidSM 1440",1,"Anonymous",11
223,"RegB 940-1",1,"Anonymous",2
127,"LeipU 49",1,"Anonymous",13
239,"LeidSM 1440",1,"Anonymous",10
239,"LeidSM 1440",1,"Anonymous",9
239,"LeidSM 1440",1,"Anonymous",8
127,"LeipU 49",1,"Anonymous",6
119,"CambraiBM 125-8",1,"Anonymous",16
239,"LeidSM 1440",1,"Anonymous",7
239,"LeidSM 1440",1,"Anonymous",6
31,"JenaU 21",1,"Anonymous",8
8,"BrusBR 9126",1,"Anonymous",1
127,"LeipU 49",1,"Anonymous",2
127,"LeipU 49",1,"Anonymous",222
119,"CambraiBM 125-8",1,"Anonymous",19
119,"CambraiBM 125-8",1,"Anonymous",20
239,"LeidSM 1440",1,"Anonymous",3
240,"ZwiR 73",1,"Anonymous",138
127,"LeipU 49",1,"Anonymous",202
127,"LeipU 49",1,"Anonymous",193
119,"CambraiBM 125-8",1,"Anonymous",21
239,"LeidSM 1440",1,"Anonymous",22
239,"LeidSM 1440",1,"Anonymous",19
119,"CambraiBM 125-8",1,"Anonymous",22
119,"CambraiBM 125-8",1,"Anonymous",23
239,"LeidSM 1440",1,"Anonymous",18
119,"CambraiBM 125-8",1,"Anonymous",25
239,"LeidSM 1440",1,"Anonymous",15
239,"LeidSM 1440",1,"Anonymous",14
239,"LeidSM 1440",1,"Anonymous",13
239,"LeidSM 1440",1,"Anonymous",12
239,"LeidSM 1440",1,"Anonymous",40
239,"LeidSM 1440",1,"Anonymous",38
239,"LeidSM 1440",1,"Anonymous",32
237,"FlorL 666",1,"Anonymous",33
237,"FlorL 666",1,"Anonymous",31
237,"FlorL 666",1,"Anonymous",43
230,"MunU 401",1,"Anonymous",72
230,"MunU 401",1,"Anonymous",71
230,"MunU 401",1,"Anonymous",70
230,"MunU 401",1,"Anonymous",69
230,"MunU 401",1,"Anonymous",68
230,"MunU 401",1,"Anonymous",66
230,"MunU 401",1,"Anonymous",64
11,"VatC 234",1,"Anonymous",5
230,"MunU 401",1,"Anonymous",63
230,"MunU 401",1,"Anonymous",62
230,"MunU 401",1,"Anonymous",60
230,"MunU 401",1,"Anonymous",59
230,"MunU 401",1,"Anonymous",58
230,"MunU 401",1,"Anonymous",57
230,"MunU 401",1,"Anonymous",56
230,"MunU 401",1,"Anonymous",55
230,"MunU 401",1,"Anonymous",53
230,"MunU 401",1,"Anonymous",52
11,"VatC 234",1,"Anonymous",16
230,"MunU 401",1,"Anonymous",51
230,"MunU 401",1,"Anonymous",50
230,"MunU 401",1,"Anonymous",46
230,"MunU 401",1,"Anonymous",67
127,"LeipU 49",1,"Anonymous",121
119,"CambraiBM 125-8",1,"Anonymous",27
230,"MunU 401",1,"Anonymous",61
230,"MunU 401",1,"Anonymous",54
230,"MunU 401",1,"Anonymous",49
230,"MunU 401",1,"Anonymous",48
230,"MunU 401",1,"Anonymous",47
11,"VatC 234",1,"Anonymous",28
223,"RegB 940-1",1,"Anonymous",106
11,"VatC 234",1,"Anonymous",31
223,"RegB 940-1",1,"Anonymous",81
223,"RegB 940-1",1,"Anonymous",62
223,"RegB 940-1",1,"Anonymous",24
223,"RegB 940-1",1,"Anonymous",5
11,"VatC 234",1,"Anonymous",37
223,"RegB 940-1",1,"Anonymous",207
223,"RegB 940-1",1,"Anonymous",182
11,"VatC 234",1,"Anonymous",40
223,"RegB 940-1",1,"Anonymous",144
223,"RegB 940-1",1,"Anonymous",125
211,"BolC R142",1,"Anonymous",41
48,"VienNB 1783",1,"Anonymous",4
211,"BolC R142",1,"Anonymous",36
211,"BolC R142",1,"Anonymous",35
119,"CambraiBM 125-8",1,"Anonymous",28
211,"BolC R142",1,"Anonymous",30
127,"LeipU 49",1,"Anonymous",119
211,"BolC R142",1,"Anonymous",24
211,"BolC R142",1,"Anonymous",22
211,"BolC R142",1,"Anonymous",21
211,"BolC R142",1,"Anonymous",18
211,"BolC R142",1,"Anonymous",17
211,"BolC R142",1,"Anonymous",16
211,"BolC R142",1,"Anonymous",15
211,"BolC R142",1,"Anonymous",12
119,"CambraiBM 125-8",1,"Anonymous",30
119,"CambraiBM 125-8",1,"Anonymous",31
127,"LeipU 49",1,"Anonymous",118
119,"CambraiBM 125-8",1,"Anonymous",33
211,"BolC R142",1,"Anonymous",10
49,"VienNB 4809",1,"Anonymous",3
211,"BolC R142",1,"Anonymous",6
49,"VienNB 4809",1,"Anonymous",5
211,"BolC R142",1,"Anonymous",1
230,"MunU 401",1,"Anonymous",73
230,"MunU 401",1,"Anonymous",45
230,"MunU 401",1,"Anonymous",32
230,"MunU 401",1,"Anonymous",31
227,"DresSL Grimma 53",1,"Anonymous",30
227,"DresSL Grimma 53",1,"Anonymous",29
52,"VienNB 11778",1,"Anonymous",6
227,"DresSL Grimma 53",1,"Anonymous",28
227,"DresSL Grimma 53",1,"Anonymous",26
227,"DresSL Grimma 53",1,"Anonymous",25
227,"DresSL Grimma 53",1,"Anonymous",23
53,"VienNB 11883",1,"Anonymous",3
53,"VienNB 11883",1,"Anonymous",4
53,"VienNB 11883",1,"Anonymous",5
227,"DresSL Grimma 53",1,"Anonymous",22
227,"DresSL Grimma 53",1,"Anonymous",21
53,"VienNB 11883",1,"Anonymous",8
227,"DresSL Grimma 53",1,"Anonymous",20
227,"DresSL Grimma 53",1,"Anonymous",19
227,"DresSL Grimma 53",1,"Anonymous",18
227,"DresSL Grimma 53",1,"Anonymous",17
227,"DresSL Grimma 53",1,"Anonymous",16
227,"DresSL Grimma 53",1,"Anonymous",15
227,"DresSL Grimma 53",1,"Anonymous",14
227,"DresSL Grimma 53",1,"Anonymous",13
227,"DresSL Grimma 53",1,"Anonymous",12
53,"VienNB 11883",1,"Anonymous",18
53,"VienNB 11883",1,"Anonymous",19
53,"VienNB 11883",1,"Anonymous",20
53,"VienNB 11883",1,"Anonymous",21
53,"VienNB 11883",1,"Anonymous",22
227,"DresSL Grimma 53",1,"Anonymous",10
53,"VienNB 11883",1,"Anonymous",24
53,"VienNB 11883",1,"Anonymous",25
227,"DresSL Grimma 53",1,"Anonymous",9
53,"VienNB 11883",1,"Anonymous",27
53,"VienNB 11883",1,"Anonymous",28
227,"DresSL Grimma 53",1,"Anonymous",8
227,"DresSL Grimma 53",1,"Anonymous",7
227,"DresSL Grimma 53",1,"Anonymous",6
54,"VienNB Mus. 15495",1,"Anonymous",1
227,"DresSL Grimma 53",1,"Anonymous",5
227,"DresSL Grimma 53",1,"Anonymous",4
227,"DresSL Grimma 53",1,"Anonymous",2
227,"DresSL Grimma 53",1,"Anonymous",1
226,"RegT 76",1,"Anonymous",87
226,"RegT 76",1,"Anonymous",86
226,"RegT 76",1,"Anonymous",85
226,"RegT 76",1,"Anonymous",84
226,"RegT 76",1,"Anonymous",83
226,"RegT 76",1,"Anonymous",81
226,"RegT 76",1,"Anonymous",80
226,"RegT 76",1,"Anonymous",79
226,"RegT 76",1,"Anonymous",78
127,"LeipU 49",1,"Anonymous",117
57,"VienNB Mus. 15941",1,"Anonymous",9
226,"RegT 76",1,"Anonymous",77
57,"VienNB Mus. 15941",1,"Anonymous",11
226,"RegT 76",1,"Anonymous",76
226,"RegT 76",1,"Anonymous",75
57,"VienNB Mus. 15941",1,"Anonymous",14
127,"LeipU 49",1,"Anonymous",112
226,"RegT 76",1,"Anonymous",74
226,"RegT 76",1,"Anonymous",71
226,"RegT 76",1,"Anonymous",70
226,"RegT 76",1,"Anonymous",69
226,"RegT 76",1,"Anonymous",68
226,"RegT 76",1,"Anonymous",67
226,"RegT 76",1,"Anonymous",66
226,"RegT 76",1,"Anonymous",65
226,"RegT 76",1,"Anonymous",64
226,"RegT 76",1,"Anonymous",63
226,"RegT 76",1,"Anonymous",62
226,"RegT 76",1,"Anonymous",61
226,"RegT 76",1,"Anonymous",60
226,"RegT 76",1,"Anonymous",59
226,"RegT 76",1,"Anonymous",58
226,"RegT 76",1,"Anonymous",57
226,"RegT 76",1,"Anonymous",55
226,"RegT 76",1,"Anonymous",54
119,"CambraiBM 125-8",1,"Anonymous",37
226,"RegT 76",1,"Anonymous",53
226,"RegT 76",1,"Anonymous",52
226,"RegT 76",1,"Anonymous",51
226,"RegT 76",1,"Anonymous",50
226,"RegT 76",1,"Anonymous",49
226,"RegT 76",1,"Anonymous",48
226,"RegT 76",1,"Anonymous",47
226,"RegT 76",1,"Anonymous",46
33,"MunBS 34",1,"Anonymous",11
226,"RegT 76",1,"Anonymous",45
127,"LeipU 49",1,"Anonymous",111
119,"CambraiBM 125-8",1,"Anonymous",39
226,"RegT 76",1,"Anonymous",44
33,"MunBS 34",1,"Anonymous",16
119,"CambraiBM 125-8",1,"Anonymous",40
119,"CambraiBM 125-8",1,"Anonymous",41
226,"RegT 76",1,"Anonymous",43
226,"RegT 76",1,"Anonymous",42
33,"MunBS 34",1,"Anonymous",21
226,"RegT 76",1,"Anonymous",40
33,"MunBS 34",1,"Anonymous",23
33,"MunBS 34",1,"Anonymous",24
33,"MunBS 34",1,"Anonymous",25
33,"MunBS 34",1,"Anonymous",26
226,"RegT 76",1,"Anonymous",39
226,"RegT 76",1,"Anonymous",38
226,"RegT 76",1,"Anonymous",37
226,"RegT 76",1,"Anonymous",36
226,"RegT 76",1,"Anonymous",35
226,"RegT 76",1,"Anonymous",34
226,"RegT 76",1,"Anonymous",33
72,"1504/3",1,"Anonymous",135
72,"1504/3",1,"Anonymous",136
226,"RegT 76",1,"Anonymous",32
226,"RegT 76",1,"Anonymous",30
226,"RegT 76",1,"Anonymous",28
226,"RegT 76",1,"Anonymous",27
226,"RegT 76",1,"Anonymous",26
226,"RegT 76",1,"Anonymous",25
74,"1503/1",1,"Anonymous",4
226,"RegT 76",1,"Anonymous",24
226,"RegT 76",1,"Anonymous",23
226,"RegT 76",1,"Anonymous",22
226,"RegT 76",1,"Anonymous",21
226,"RegT 76",1,"Anonymous",20
226,"RegT 76",1,"Anonymous",19
74,"1503/1",1,"Anonymous",11
226,"RegT 76",1,"Anonymous",18
74,"1503/1",1,"Anonymous",13
74,"1503/1",1,"Anonymous",14
226,"RegT 76",1,"Anonymous",17
226,"RegT 76",1,"Anonymous",16
226,"RegT 76",1,"Anonymous",14
226,"RegT 76",1,"Anonymous",13
226,"RegT 76",1,"Anonymous",12
226,"RegT 76",1,"Anonymous",11
226,"RegT 76",1,"Anonymous",10
226,"RegT 76",1,"Anonymous",9
74,"1503/1",1,"Anonymous",23
226,"RegT 76",1,"Anonymous",8
226,"RegT 76",1,"Anonymous",7
226,"RegT 76",1,"Anonymous",6
74,"1503/1",1,"Anonymous",27
226,"RegT 76",1,"Anonymous",5
74,"1503/1",1,"Anonymous",29
226,"RegT 76",1,"Anonymous",4
74,"1503/1",1,"Anonymous",31
74,"1503/1",1,"Anonymous",32
74,"1503/1",1,"Anonymous",33
74,"1503/1",1,"Anonymous",34
226,"RegT 76",1,"Anonymous",3
226,"RegT 76",1,"Anonymous",2
226,"RegT 76",1,"Anonymous",1
171,"SGallS 463",1,"Anonymous",172
171,"SGallS 463",1,"Anonymous",170
75,"1504/1",1,"Anonymous",6
75,"1504/1",1,"Anonymous",7
171,"SGallS 463",1,"Anonymous",164
75,"1504/1",1,"Anonymous",9
75,"1504/1",1,"Anonymous",10
75,"1504/1",1,"Anonymous",11
75,"1504/1",1,"Anonymous",12
75,"1504/1",1,"Anonymous",13
75,"1504/1",1,"Anonymous",14
75,"1504/1",1,"Anonymous",15
75,"1504/1",1,"Anonymous",16
75,"1504/1",1,"Anonymous",17
75,"1504/1",1,"Anonymous",18
75,"1504/1",1,"Anonymous",19
75,"1504/1",1,"Anonymous",20
75,"1504/1",1,"Anonymous",21
75,"1504/1",1,"Anonymous",22
75,"1504/1",1,"Anonymous",23
75,"1504/1",1,"Anonymous",24
75,"1504/1",1,"Anonymous",25
75,"1504/1",1,"Anonymous",26
75,"1504/1",1,"Anonymous",27
75,"1504/1",1,"Anonymous",28
75,"1504/1",1,"Anonymous",29
75,"1504/1",1,"Anonymous",30
75,"1504/1",1,"Anonymous",31
75,"1504/1",1,"Anonymous",32
75,"1504/1",1,"Anonymous",33
75,"1504/1",1,"Anonymous",34
75,"1504/1",1,"Anonymous",36
75,"1504/1",1,"Anonymous",37
75,"1504/1",1,"Anonymous",38
75,"1504/1",1,"Anonymous",39
75,"1504/1",1,"Anonymous",40
75,"1504/1",1,"Anonymous",41
75,"1504/1",1,"Anonymous",42
171,"SGallS 463",1,"Anonymous",163
171,"SGallS 463",1,"Anonymous",158
171,"SGallS 463",1,"Anonymous",154
127,"LeipU 49",1,"Anonymous",95
171,"SGallS 463",1,"Anonymous",153
171,"SGallS 463",1,"Anonymous",152
